OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 55 (USA 178),2004-023A,2025-08-17T18:12:43.545312,2.00566992,0.0154869,54.6554,98.9821,293.331,247.4282,0,U,28361,999,15495,0.0,-3.1e-07,0.0
APRIZESAT 2,2004-025A,2025-08-17T18:12:12.348000,14.37831478,0.0107214,98.0804,48.3777,86.3145,275.0296,0,U,28366,999,10803,7.5605e-05,2.02e-06,0.0
SAUDICOMSAT 1,2004-025D,2025-08-18T05:20:01.062528,14.55088008,0.0031346,98.5734,227.283,229.9843,129.8602,0,U,28369,999,12012,9.0719e-05,3.44e-06,0.0
SAUDICOMSAT 2,2004-025E,2025-08-17T22:48:57.379968,14.49653843,0.0057028,98.6633,228.6668,97.7811,262.9862,0,U,28370,999,11616,9.8032e-05,3.36e-06,0.0
SAUDISAT 2,2004-025F,2025-08-18T05:14:27.137760,14.56369477,0.0025544,98.5311,217.7358,145.0434,215.2447,0,U,28371,999,12168,7.6214e-05,2.9e-06,0.0
APRIZESAT 1,2004-025G,2025-08-17T22:44:07.997856,14.51499754,0.0044794,98.6274,227.4806,358.7273,1.38,0,U,28372,999,11791,8.5313e-05,2.96e-06,0.0
AURA,2004-026A,2025-08-17T20:40:50.887776,14.60548607,0.0001397,98.2977,179.7165,93.7577,266.3783,0,U,28376,999,12192,0.00017388,7.97e-06,0.0
ANIK F2,2004-027A,2025-08-17T20:54:02.126880,1.00271748,0.0004767,2.5013,83.5385,30.7088,54.6235,0,U,28378,999,3822,0.0,-6.1e-07,0.0
COSMOS 2407,2004-028A,2025-08-17T16:55:13.751328,13.76296947,0.0039663,82.9611,299.5764,23.231,91.1397,0,U,28380,999,5813,2.8422e-05,4.3e-07,0.0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2025-08-17T19:07:00.819264,15.12192327,0.0008889,97.6178,251.8023,103.9515,256.2704,0,U,28413,999,14152,0.00035675,6.098e-05,0.0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2025-08-18T03:56:08.930400,15.03603843,0.0007301,97.6268,247.1057,92.9318,267.2743,0,U,28414,999,14124,0.00015145,2.011e-05,0.0
COSMOS 2408,2004-037A,2025-08-17T21:24:44.936928,12.45670489,0.0014999,82.4879,155.8722,210.725,149.2954,0,U,28419,999,95030,-3.8234e-05,4e-08,0.0
COSMOS 2409,2004-037B,2025-08-17T20:18:31.387104,12.45315504,0.0012498,82.488,158.9953,222.153,137.8591,0,U,28420,999,94979,-3.1943e-05,5e-08,0.0
AMC-15,2004-041A,2025-08-18T03:46:52.039200,1.00272561,0.0002276,0.0558,284.1873,211.7363,142.5049,0,U,28446,999,7630,0.0,-9.9e-07,0.0
JB-3 3 (ZY 2C),2004-044A,2025-08-18T04:49:19.536384,15.16031978,0.0035198,97.2414,31.2374,197.9442,162.0552,0,U,28470,999,14184,0.00020403,3.918e-05,0.0
NAVSTAR 56 (USA 180),2004-045A,2025-08-17T04:05:26.328768,2.0056399,0.0166606,55.2954,337.1347,305.254,54.9272,0,U,28474,999,15233,0.0,-9.9e-07,0.0
SWIFT,2004-047A,2025-08-17T13:25:42.273984,15.4083019,0.0006129,20.5554,317.4861,120.6986,239.4059,0,U,28485,999,13971,0.00047374,0.0002085,0.0
NANOSAT-1,2004-049B,2025-08-17T22:48:11.166336,14.79090762,0.0004114,98.1877,355.1877,170.865,189.2636,0,U,28493,999,11060,0.00015567,1.098e-05,0.0
COSMOS 2414,2005-002A,2025-08-17T21:14:19.250592,13.87883071,0.0041541,82.9469,273.037,113.6213,246.932,0,U,28521,999,4174,2.9683e-05,5.2e-07,0.0
NSS-10,2005-003A,2025-08-17T20:59:38.620320,1.00271685,0.0002693,5.689,74.126,73.7881,96.039,0,U,28526,999,5011,0.0,-2.64e-06,0.0
XTAR-EUR,2005-005A,2025-08-16T05:47:55.110048,1.00211966,0.0006172,3.5423,80.5094,89.1061,271.1174,0,U,28542,999,7513,0.0,1.41e-06,0.0
XM-3 (RHYTHM),2005-008A,2025-08-18T03:52:14.024352,1.00270806,0.0001026,0.012,64.7887,146.9129,86.7913,0,U,28626,999,7502,0.0,-2.1e-06,0.0
INMARSAT 4-F1,2005-009A,2025-08-17T19:26:07.677312,1.00271118,0.000212,4.7693,42.421,141.9625,251.6567,0,U,28628,999,7463,0.0,2.2e-07,0.0
IRS-P5 (CARTOSAT-1),2005-017A,2025-08-18T02:35:46.544640,14.89845493,0.0001686,97.564,261.6237,54.5879,305.5496,0,U,28649,999,9874,0.00014225,1.314e-05,0.0
NOAA 18,2005-018A,2025-08-18T04:46:06.731328,14.13627743,0.0013186,98.8395,308.8848,293.4609,66.5177,0,U,28654,999,4358,5.552e-05,6.1e-07,0.0
DIRECTV 8,2005-019A,2025-08-18T05:47:18.339072,1.00271504,0.0002956,0.0172,102.0167,58.9269,133.6773,0,U,28659,999,7414,0.0,-1e-07,0.0
GALAXY 28 (G-28),2005-022A,2025-08-17T21:00:24.016608,1.00272043,0.0002378,2.5133,82.7562,64.2647,45.8686,0,U,28702,999,4894,0.0,-1.98e-06,0.0
SJ-7,2005-024A,2025-08-18T00:27:52.989984,15.15590038,0.0017686,97.7584,247.725,7.5733,352.5762,0,U,28737,999,10202,0.00032433,6.111e-05,0.0
THAICOM 4,2005-028A,2025-08-17T21:59:48.319872,1.00271052,0.0001834,0.0111,119.7203,41.7498,254.512,0,U,28786,999,4920,0.0,-3.72e-06,0.0
REIMEI (INDEX),2005-031B,2025-08-17T19:04:56.468064,15.06355797,0.0022546,97.9904,336.0638,60.8042,299.5435,0,U,28810,999,8524,0.00029249,4.26e-05,0.0
ANIK F1R,2005-036A,2025-08-17T14:57:38.817216,1.00271662,0.0003024,3.5297,80.3755,52.3098,310.6613,0,U,28868,999,4341,0.0,-8.5e-07,0.0
NAVSTAR 57 (USA 183),2005-038A,2025-08-14T05:45:33.467616,2.00556155,0.0133398,55.1316,285.5514,290.7404,77.4436,0,U,28874,999,14568,0.0,-1.2e-07,0.0
SYRACUSE 3A,2005-041B,2025-08-17T21:32:38.671584,1.00270569,0.0002835,3.8647,79.6439,69.347,162.4667,0,U,28885,999,7270,0.0,1.17e-06,0.0
BEIJING 1,2005-043A,2025-08-18T04:20:40.799328,14.63208222,0.0015368,98.251,357.5278,146.0112,214.2077,0,U,28890,999,5631,6.9641e-05,3.1e-06,0.0
SINAH 1,2005-043D,2025-08-17T22:26:39.969312,14.63773289,0.0015336,98.2454,358.3018,142.5384,217.6889,0,U,28893,999,5615,8.3437e-05,3.87e-06,0.0
CUBESAT XI-V,2005-043F,2025-08-18T04:00:44.814240,14.71220825,0.0015668,98.2588,15.4299,87.2164,273.0835,0,U,28895,999,5740,0.00025353,1.514e-05,0.0
INMARSAT 4-F2,2005-044A,2025-08-17T22:06:40.161888,1.00271442,0.0002008,4.6984,43.5973,130.2024,267.9062,0,U,28899,999,7248,0.0,-2.72e-06,0.0
COSMOS 2416,2005-048A,2025-08-17T18:17:27.136896,12.55585976,0.0008451,82.4711,141.7128,118.597,295.4271,0,U,28908,999,90082,2.5898e-06,1.1e-07,0.0
METEOSAT-9 (MSG-2),2005-049B,2025-08-17T19:16:18.295392,1.00274394,4.51e-05,8.6656,57.0675,221.8599,22.2677,0,U,28912,999,396,0.0,1.12e-06,0.0
EUTELSAT 174A,2005-052A,2025-08-17T20:32:34.185408,1.00272281,0.0005995,3.4454,80.3149,70.2577,297.9992,0,U,28924,999,4929,0.0,-3e-08,0.0
ECHOSTAR 10,2006-003A,2025-08-17T20:54:09.615168,1.00271433,0.0001357,0.0607,286.1481,248.4529,355.2091,0,U,28935,999,7142,0.0,-6.4e-07,0.0
SPAINSAT,2006-007A,2025-08-17T04:16:39.423648,1.00271741,0.0004655,0.0605,261.4806,267.9182,190.6034,0,U,28945,999,7117,0.0,-2.22e-06,0.0
JCSAT-5A,2006-010A,2025-08-17T22:03:25.473312,1.0027204,0.000155,0.3196,88.689,32.0541,308.7032,0,U,29045,999,7072,0.0,-3.38e-06,0.0
ASTRA 1KR,2006-012A,2025-08-17T22:36:38.696256,1.00273184,0.0004072,0.0719,282.8298,267.9731,134.0999,0,U,29055,999,4265,0.0,1.1e-06,0.0
EROS B,2006-014A,2025-08-18T05:47:01.818528,15.44316458,0.0005091,97.3489,343.8466,171.8834,188.2498,0,U,29079,999,7272,0.00077007,0.00035515,0.0
EWS-G1 (GOES 13),2006-018A,2025-08-17T15:40:50.261664,0.98785113,0.0058953,3.7384,80.146,267.1093,85.5061,0,U,29155,999,4024,0.0,3.5e-07,0.0
RESURS-DK 1,2006-021A,2025-08-17T21:46:22.327968,15.11247527,0.0001747,69.9341,43.5438,38.3399,321.789,0,U,29228,999,5672,0.00012371,1.979e-05,0.0
GALAXY 16 (G-16),2006-023A,2025-08-17T20:57:24.303744,1.00271444,0.0002581,0.0544,252.1287,261.2976,28.4049,0,U,29236,999,6993,0.0,-1.36e-06,0.0
ARIRANG-2 (KOMPSAT-2),2006-031A,2025-08-18T03:43:00.195168,14.64347756,0.0013588,97.8355,64.2714,319.6083,155.1767,0,U,29268,999,1722,5.8064e-05,2.62e-06,0.0
EUTELSAT HOTBIRD 13B,2006-032A,2025-08-17T21:35:13.177248,1.00274149,0.0003831,0.873,85.655,64.6282,173.1264,0,U,29270,999,4426,0.0,1.45e-06,0.0
JCSAT-3A,2006-033A,2025-08-17T22:02:18.079584,1.00270752,0.000221,0.0019,127.9788,33.4008,263.7229,0,U,29272,999,4469,0.0,-3.55e-06,0.0
SYRACUSE 3B,2006-033B,2025-08-17T21:48:38.584224,1.00272457,0.0004364,2.1172,83.9635,94.9601,118.0236,0,U,29273,999,6963,0.0,1e-07,0.0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2025-08-17T21:57:55.999008,1.00270949,0.0001971,0.9948,87.3852,115.6888,205.9939,0,U,29349,999,3827,0.0,-3.69e-06,0.0
HINODE (SOLAR-B),2006-041A,2025-08-17T22:37:16.926528,14.68019607,0.0018003,98.0721,245.4179,165.319,194.8542,0,U,29479,999,1037,0.00012117,6.47e-06,0.0
NAVSTAR 58 (USA 190),2006-042A,2025-08-17T02:30:46.196640,2.00558982,0.0105409,54.6866,163.4081,48.2172,130.2603,0,U,29486,999,13829,0.0,1e-08,0.0
DIRECTV 9S,2006-043A,2025-08-17T20:56:46.864032,1.00271352,0.0002894,1.6329,84.6868,72.3673,22.4248,0,U,29494,999,4834,0.0,-1.24e-06,0.0
OPTUS D1,2006-043B,2025-08-17T20:26:19.783968,1.00271219,0.0003242,2.2476,83.5027,67.9215,273.609,0,U,29495,999,6907,0.0,-1.95e-06,0.0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2025-08-18T03:20:23.722080,15.12127824,0.0005155,97.6789,264.1972,103.9084,256.272,0,U,29505,999,2651,0.00025042,4.249e-05,0.0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2025-08-18T04:03:51.909120,15.00067618,0.0008029,97.7091,257.0121,5.1879,354.9426,0,U,29506,999,2529,0.00013218,1.587e-05,0.0
DMSP 5D-3 F17 (USA 191),2006-050A,2025-08-18T03:48:11.477088,14.14848328,0.0009685,98.7408,237.942,194.9221,165.1668,0,U,29522,999,96956,6.1556e-05,7.6e-07,0.0
BADR-4,2006-051A,2025-08-17T22:28:38.731296,1.00269932,0.0002396,1.217,84.4098,115.9224,129.6018,0,U,29526,999,4822,0.0,1.34e-06,0.0
NAVSTAR 59 (USA 192),2006-052A,2025-08-17T06:50:51.333504,2.00566566,0.0084719,55.0025,226.0548,86.8845,274.1002,0,U,29601,999,13731,0.0,8.4e-07,0.0
WILDBLUE-1,2006-054A,2025-08-17T20:54:02.126880,1.00271146,0.0001388,2.0153,84.4539,76.4808,7.8671,0,U,29643,999,5075,0.0,-6e-07,0.0
LAPAN-TUBSAT,2007-001A,2025-08-18T02:50:54.415104,14.85416465,0.0013738,98.1152,217.9414,92.2871,267.9916,0,U,29709,999,616,7.0973e-05,5.55e-06,0.0
THEMIS A,2007-004A,2025-08-17T05:47:10.115520,0.87834911,0.8456363,3.6554,178.5735,95.6218,352.5721,0,U,30580,999,3860,0.00016735,-1.19e-06,0.0
SKYNET 5A,2007-007B,2025-08-17T17:44:38.652864,1.00274272,0.0003342,4.5231,77.4333,68.3619,181.9203,0,U,30794,999,6765,0.0,-2.84e-06,0.0
THEMIS D,2007-004D,2025-08-17T12:28:56.956224,0.87836463,0.8410958,3.054,95.6527,182.3339,69.4281,0,U,30797,999,3840,0.0,-1.9e-06,0.0
THEMIS E,2007-004E,2025-08-17T09:14:46.906368,0.87837775,0.8410509,0.4286,159.7546,118.9327,39.9481,0,U,30798,999,6324,0.0,-2.02e-06,0.0
ANIK F3,2007-009A,2025-08-17T17:26:17.998080,1.00272104,0.0002592,0.4073,87.8524,66.151,315.1937,0,U,31102,999,4352,0.0,-1e-07,0.0
HAIYANG-1B,2007-010A,2025-08-17T23:02:44.298816,14.30911056,0.0014138,98.3191,219.1191,25.4617,334.726,0,U,31113,999,95726,5.2616e-05,9.7e-07,0.0
SAUDISAT 3,2007-012B,2025-08-17T19:17:09.389760,14.71092768,0.001603,98.1023,175.8227,110.8028,249.4897,0,U,31118,999,98314,5.6052e-05,2.95e-06,0.0
SAUDICOMSAT 7,2007-012C,2025-08-18T04:05:47.503680,14.65467594,0.005762,98.3335,193.9888,66.7522,293.9733,0,U,31119,999,97809,0.00014226,7.36e-06,0.0
SAUDICOMSAT 6,2007-012E,2025-08-17T14:53:15.443232,14.61954161,0.0072232,98.3634,187.4179,191.0403,168.9216,0,U,31121,999,97581,9.2486e-05,4.28e-06,0.0
SAUDICOMSAT 5,2007-012H,2025-08-17T21:06:25.186752,14.674707,0.0048029,98.3046,194.507,1.8109,358.326,0,U,31124,999,97909,0.00015291,8.28e-06,0.0
SAUDICOMSAT 3,2007-012J,2025-08-17T21:01:53.603040,14.69892467,0.0038354,98.2709,195.1046,291.8996,67.8133,0,U,31125,999,98025,0.00014905,8.48e-06,0.0
SAUDICOMSAT 4,2007-012L,2025-08-17T21:11:02.293152,14.63874119,0.0065235,98.3533,192.1758,125.3653,235.3668,0,U,31127,999,97699,0.00011365,5.6e-06,0.0
ASTRA 1L,2007-016A,2025-08-17T22:36:38.696256,1.00271525,0.0002885,0.5338,82.5915,68.2984,174.2059,0,U,31306,999,4194,0.0,1.1e-06,0.0
GALAXY 17 (G-17),2007-016B,2025-08-17T21:01:23.921184,1.00272388,0.0002474,2.1987,83.806,112.8329,0.1786,0,U,31307,999,6676,0.0,-2.17e-06,0.0
YAOGAN-2,2007-019A,2025-08-18T03:42:26.024832,14.82087366,0.002128,98.2985,75.1667,170.7626,189.3981,0,U,31490,999,98274,0.00010985,8.18e-06,0.0
GLOBALSTAR M069,2007-020C,2025-08-17T20:53:12.076224,12.23460897,5.97e-05,52.0051,30.6233,220.1078,288.0331,0,U,31573,999,84167,0.00013187,-7.8e-07,0.0
GLOBALSTAR M072,2007-020D,2025-08-18T04:10:01.682976,11.91651113,0.0001258,51.9912,186.9465,70.7574,32.6616,0,U,31574,999,83919,0.00011174,-7.6e-07,0.0
COSMO-SKYMED 1,2007-023A,2025-08-18T03:22:57.454464,14.94673866,0.0001553,97.8899,54.8504,88.5525,271.5873,0,U,31598,999,98454,0.00024965,2.648e-05,0.0
TERRASAR-X,2007-026A,2025-08-17T19:15:35.720928,15.19145165,0.0001779,97.4461,236.8608,82.7335,277.4101,0,U,31698,999,716,5.4171e-05,1.07e-05,0.0
GENESIS 2,2007-028A,2025-08-18T03:20:05.378496,16.02327971,0.0020533,64.4642,164.6658,285.7159,74.1739,0,U,31789,999,401,0.00064532,0.00389224,7.3805e-05
COSMOS 2428,2007-029A,2025-08-18T04:56:06.608256,14.1290221,0.0004886,70.9422,270.4972,225.4292,134.6431,0,U,31792,999,93543,4.9174e-05,4.4e-07,0.0
ZHONGXING-6B,2007-031A,2025-08-17T21:58:03.487296,1.00269186,0.0002813,1.6081,85.287,95.1756,228.9715,0,U,31800,999,6638,0.0,-3.7e-06,0.0
DIRECTV 10,2007-032A,2025-08-18T03:47:29.478912,1.00270448,5.47e-05,0.0392,285.3194,284.3597,71.1629,0,U,31862,999,6636,0.0,-1.14e-06,0.0
WORLDVIEW-1 (WV-1),2007-041A,2025-08-18T05:18:30.091968,15.24694129,0.0002191,97.3828,349.3605,141.665,218.4744,0,U,32060,999,99685,0.0002513,6.143e-05,0.0
OPTUS D2,2007-044A,2025-08-17T22:01:40.639872,0.99472143,0.000172,1.2847,85.9283,105.5391,231.467,0,U,32252,999,6552,0.0,-3.18e-06,0.0
INTELSAT 11 (IS-11),2007-044B,2025-08-17T22:36:38.696256,0.99051197,0.0006633,2.7702,82.4456,105.6344,136.8774,0,U,32253,999,6544,0.0,-7.6e-07,0.0
WGS F1 (USA 195),2007-046A,2025-08-17T21:07:38.786592,1.00271121,0.0001144,0.0848,90.0648,141.798,9.0339,0,U,32258,999,6527,0.0,-2.77e-06,0.0
NAVSTAR 60 (USA 196),2007-047A,2025-08-17T14:09:36.082944,2.00569252,0.0163781,53.8687,92.5975,82.9662,278.9673,0,U,32260,999,13072,0.0,-3.1e-07,0.0
GLOBALSTAR M066,2007-048C,2025-08-17T16:18:15.331968,12.30309166,0.0004011,51.964,209.1846,105.3958,65.54,0,U,32265,999,82286,0.00034974,-5.3e-07,0.0
COSMOS 2433 [GLONASS-M],2007-052A,2025-08-16T20:04:26.815872,2.13104034,0.0004413,65.7441,326.1651,218.4262,141.5786,0,U,32275,999,13857,0.0,-7.5e-07,0.0
COSMOS 2432 [GLONASS-M],2007-052B,2025-08-16T22:19:46.230816,2.13103032,0.0008081,65.7597,326.2839,314.4628,62.5087,0,U,32276,999,13860,0.0,-7.6e-07,0.0
SAR-LUPE 3,2007-053A,2025-08-18T03:42:14.133600,15.68486155,0.0010126,98.1652,26.7079,172.1871,187.9548,0,U,32283,999,99318,0.0004343,0.00049182,0.0
YAOGAN-3,2007-055A,2025-08-18T04:34:50.415456,14.89061882,0.0001487,97.8505,257.8271,81.8009,278.3377,0,U,32289,999,96080,0.00020231,1.851e-05,0.0
SKYNET 5B,2007-056B,2025-08-17T21:32:38.671584,1.0026971,0.0003801,4.4759,77.1568,65.7609,171.8539,0,U,32294,999,6515,0.0,1.28e-06,0.0
ASTRA 4A,2007-057A,2025-08-17T21:48:38.584224,1.00271891,0.0002674,0.0606,283.3608,233.0488,142.0745,0,U,32299,999,4860,0.0,2.3e-07,0.0
COSMO-SKYMED 2,2007-059A,2025-08-18T04:10:19.550496,14.82156584,0.0001463,97.8898,53.1696,90.9314,269.2066,0,U,32376,999,95719,6.3124e-05,4.5e-06,0.0
RADARSAT-2,2007-061A,2025-08-18T03:12:51.567552,14.29980281,0.0001236,98.5805,236.3841,89.8577,270.2747,0,U,32382,999,92275,3.9351e-05,5.8e-07,0.0
NAVSTAR 61 (USA 199),2007-062A,2025-08-17T15:38:28.510368,2.00571472,0.0032694,55.2773,286.3414,162.1761,10.9132,0,U,32384,999,12942,0.0,-8e-08,0.0
HORIZONS-2,2007-063B,2025-08-17T21:04:38.609760,1.00271273,0.000188,1.8144,84.4627,69.1048,55.2939,0,U,32388,999,6477,0.0,-2.64e-06,0.0
COSMOS 2434 [GLONASS-M],2007-065A,2025-08-16T17:53:52.154592,2.13101195,7.74e-05,64.3187,202.183,351.8934,189.6858,0,U,32393,999,13728,0.0,8.1e-07,0.0
COSMOS 2436 [GLONASS-M],2007-065C,2025-08-17T17:52:52.948992,2.13099989,0.0016856,64.3272,202.2183,354.3575,7.46,0,U,32395,999,13726,0.0,6.8e-07,0.0
THURAYA-3,2008-001A,2025-08-17T21:53:48.894144,1.00271141,0.0002153,5.4845,35.045,114.8272,243.6066,0,U,32404,999,6444,0.0,-3.13e-06,0.0
THOR 5,2008-006A,2025-08-17T21:48:38.584224,1.00272653,0.0002376,0.061,265.9553,259.6694,127.2975,0,U,32487,999,6427,0.0,-1.9e-07,0.0
AMC-14,2008-011A,2025-08-17T14:41:14.271072,1.00307806,0.003671,23.6377,24.1671,7.0774,178.9949,0,U,32708,999,6512,0.0,8.4e-07,0.0
NAVSTAR 62 (USA 201),2008-012A,2025-08-17T12:11:13.375680,2.00560458,0.0200414,54.4666,162.0526,244.0009,113.9138,0,U,32711,999,12766,0.0,-8e-08,0.0
DIRECTV 11,2008-013A,2025-08-17T18:12:02.725632,1.00270974,4.89e-05,0.0291,312.12,308.1858,239.8732,0,U,32729,999,6389,0.0,-1.35e-06,0.0
ICO G1,2008-016A,2025-08-17T20:59:16.623744,1.00270046,0.0002613,5.4758,36.7897,93.4747,58.187,0,U,32763,999,6350,0.0,-1.82e-06,0.0
VINASAT-1,2008-018A,2025-08-17T22:03:25.473312,1.00271123,0.0001912,0.0429,281.4303,255.9307,251.965,0,U,32767,999,6354,0.0,-3.38e-06,0.0
STAR ONE C2,2008-018B,2025-08-17T21:07:08.370336,1.00272886,0.0003295,0.462,84.4229,65.2673,68.5788,0,U,32768,999,6361,0.0,-2.86e-06,0.0
CARTOSAT-2A,2008-021A,2025-08-18T03:41:19.242816,14.78715855,0.0011674,97.8101,283.5201,22.8495,337.3234,0,U,32783,999,93410,9.0575e-05,6.15e-06,0.0
CUTE-1.7+APD II (CO-65),2008-021C,2025-08-17T21:32:27.972672,15.05037332,0.0008991,97.7903,201.6231,350.3771,9.7282,0,U,32785,999,93950,0.00026982,3.772e-05,0.0
CANX-2,2008-021H,2025-08-17T20:33:28.986336,15.02205038,0.0010152,97.8268,200.1668,354.5709,5.5404,0,U,32790,999,93921,0.00029378,3.812e-05,0.0
SEEDS II (CO-66),2008-021J,2025-08-17T22:03:36.493632,15.20197649,0.0001278,97.7325,211.5959,307.022,53.0897,0,U,32791,999,94102,0.00048461,0.00010432,0.0
AMOS-3,2008-022A,2025-08-17T21:48:38.584224,1.00271278,0.0002651,0.0173,157.4568,23.697,108.4034,0,U,32794,999,7929,0.0,-4.5e-07,0.0
GALAXY 18 (G-18),2008-024A,2025-08-17T18:28:38.618688,1.00270904,0.0003095,0.0164,107.9175,55.2654,317.3359,0,U,32951,999,4281,0.0,1.6e-07,0.0
YUBILEINY (RS-30),2008-025A,2025-08-18T02:19:19.630272,12.43167262,0.0017878,82.5053,183.9502,253.8842,106.027,0,U,32953,999,78216,0.00018459,3.5e-07,0.0
COSMOS 2437,2008-025B,2025-08-17T20:46:24.562848,12.42751364,0.0019262,82.5033,186.0149,272.3252,151.8374,0,U,32954,999,78169,0.00016514,3.3e-07,0.0
COSMOS 2438,2008-025C,2025-08-17T22:02:50.871840,12.4335996,0.001994,82.5039,181.5579,246.2973,113.6015,0,U,32955,999,78214,-4.9277e-07,1e-07,0.0
COSMOS 2439,2008-025D,2025-08-17T21:39:11.721600,12.43061943,0.001951,82.5083,186.3054,257.2473,102.6427,0,U,32956,999,78203,0.00011806,2.6e-07,0.0
FENGYUN 3A,2008-026A,2025-08-17T19:36:14.169888,14.19462471,0.0007606,98.6501,171.9323,284.9707,75.0627,0,U,32958,999,89236,5.5129e-05,7.3e-07,0.0
ZHONGXING-9,2008-028A,2025-08-17T21:52:04.060704,1.00271726,0.0004031,0.0136,182.1927,341.3207,223.227,0,U,33051,999,6299,0.0,-2.57e-06,0.0
FGRST (GLAST),2008-029A,2025-08-17T21:44:55.546944,15.21464607,0.0008651,25.5817,146.7019,355.6066,4.4395,0,U,33053,999,94955,0.00012716,3.27e-05,0.0
SKYNET 5C,2008-030A,2025-08-17T21:56:38.549184,1.00270775,0.0003567,3.0058,80.6547,79.4173,117.8201,0,U,33055,999,6291,0.0,-1.51e-06,0.0
TURKSAT 3A,2008-030B,2025-08-17T21:37:42.936960,1.00272635,0.0004768,0.0363,83.0516,57.2265,192.6358,0,U,33056,999,4931,0.0,1.36e-06,0.0
INTELSAT 25 (IS-25),2008-034A,2025-08-17T20:51:38.893824,1.00270695,0.0004161,1.9211,84.1413,90.8103,72.9617,0,U,33153,999,6265,0.0,-2.35e-06,0.0
ECHOSTAR 11,2008-035A,2025-08-17T20:54:17.102592,1.00271298,0.0002313,0.2151,88.0956,56.805,25.1428,0,U,33207,999,4817,0.0,-6.6e-07,0.0
SUPERBIRD-C2,2008-038A,2025-08-17T22:06:47.650176,1.00270608,0.0001549,1.5738,85.2384,134.4003,222.534,0,U,33274,999,10268,0.0,-2.62e-06,0.0
AMC-21,2008-038B,2025-08-17T15:41:42.677952,1.00272849,0.0002468,2.1581,84.1367,68.9636,283.6941,0,U,33275,999,6244,0.0,2.6e-07,0.0
INMARSAT 4-F3,2008-039A,2025-08-18T02:06:01.709856,1.00270946,0.0002632,4.0383,30.1916,133.5816,96.4373,0,U,33278,999,6222,0.0,-1.51e-06,0.0
HUANJING 1A (HJ-1A),2008-041A,2025-08-18T04:21:06.002208,14.82873274,0.0020711,97.6451,223.4297,56.2762,304.0423,0,U,33320,999,91358,0.00016764,1.312e-05,0.0
HUANJING 1B (HJ-1B),2008-041B,2025-08-18T05:35:53.115360,14.8238192,0.0038619,97.6331,227.4575,97.2954,263.2652,0,U,33321,999,91360,0.00013248,1.023e-05,0.0
GEOEYE 1,2008-042A,2025-08-17T21:54:20.767104,14.64744454,0.0003018,98.1179,302.6663,299.2222,60.8679,0,U,33331,999,90575,8.0353e-05,3.81e-06,0.0
NIMIQ 4,2008-044A,2025-08-17T21:02:16.336608,1.0027095,0.0001651,0.022,87.9147,48.2797,63.8497,0,U,33373,999,6194,0.0,-2.29e-06,0.0
GALAXY 19 (G-19),2008-045A,2025-08-17T14:06:55.061856,1.00271647,0.0002828,0.0569,272.6186,247.7668,280.5454,0,U,33376,999,6185,0.0,-1.47e-06,0.0
THEOS,2008-049A,2025-08-18T03:26:15.303552,14.20061328,0.0001244,98.6045,291.5599,97.8954,262.2364,0,U,33396,999,87497,3.5521e-05,3.3e-07,0.0
IBEX,2008-051A,2025-07-25T23:19:27.273216,0.10949703,0.727885,46.2961,10.9471,50.1397,2.4308,0,U,33401,999,538,0.0,-2.141e-05,0.0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2025-08-17T21:57:57.891168,15.12701932,0.0011496,97.8729,248.063,340.6125,19.4666,0,U,33408,999,91704,0.00028944,5.005e-05,0.0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2025-08-18T03:55:22.867104,15.02781226,0.0019153,97.8747,240.0848,347.1755,12.8979,0,U,33409,999,91721,0.0001242,1.603e-05,0.0
COSMO-SKYMED 3,2008-054A,2025-08-18T03:39:13.040928,15.03915099,0.0015975,97.8635,78.6116,206.8259,153.2141,0,U,33412,999,91134,0.00017271,2.322e-05,0.0
SHIYAN-3 (SY-3),2008-056A,2025-08-18T00:50:44.366208,14.30660616,0.0012622,98.6375,254.0879,308.8187,51.1868,0,U,33433,999,87584,6.2679e-05,1.2e-06,0.0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2025-08-18T03:23:23.883360,14.30059828,0.0013371,98.6449,253.969,313.5123,46.4947,0,U,33434,999,87568,4.0378e-05,6e-07,0.0
ASTRA 1M,2008-057A,2025-08-17T19:48:26.866080,1.00269534,0.0005554,0.0213,358.998,151.4165,132.3189,0,U,33436,999,6143,0.0,1.1e-06,0.0
YAOGAN-4,2008-061A,2025-08-17T18:19:59.835936,14.82191498,0.001412,97.9041,161.1686,345.1185,14.9611,0,U,33446,999,90070,0.00014417,1.097e-05,0.0
